id_dato_jugador_partido,id_jugador,id_partido,titular,amarilla,roja,lesion,cambio,asistencias,goles,sustituido_por
18424,672,415,0,0,0,0,65,0,0,-1
18425,1116,415,1,0,0,0,-1,0,0,-1
18426,1131,415,1,0,0,0,-1,0,0,-1
18427,1123,415,1,1,0,0,-1,0,0,-1
18428,1119,415,1,0,0,0,-1,0,0,-1
18429,1125,415,1,0,0,0,-1,0,0,-1
18430,1138,415,1,1,0,0,46,0,0,1134
18431,1135,415,1,0,0,0,-1,0,0,-1
18432,1147,415,1,0,0,0,70,0,0,1143
18433,1140,415,1,0,0,0,70,0,0,707
18434,1144,415,1,0,0,0,57,0,0,694
18435,1141,415,1,0,0,0,57,0,0,1146
18436,693,415,0,0,0,0,-1,0,0,-1
18437,1115,415,0,0,0,0,-1,0,0,-1
18438,1117,415,0,0,0,0,-1,0,0,-1
18439,711,415,0,0,0,0,-1,0,0,-1
18440,1122,415,0,0,0,0,-1,0,0,-1
18441,1127,415,0,0,0,0,-1,0,0,-1
18442,1134,415,0,0,0,0,46,0,0,-1
18443,706,415,0,0,0,0,-1,0,0,-1
18444,707,415,0,0,0,0,70,0,0,-1
18445,1143,415,0,0,0,0,70,0,0,-1
18446,1146,415,0,1,0,0,57,0,0,-1
18447,694,415,0,0,0,0,57,0,0,-1
18448,988,416,1,0,0,0,-1,0,0,-1
18449,998,416,1,0,0,1,74,0,0,991
18450,994,416,1,0,0,0,-1,0,0,-1
18451,1001,416,1,0,0,0,70,0,1,1002
18452,1000,416,1,0,0,0,-1,0,0,-1
18453,1003,416,1,0,0,0,-1,2,0,-1
18454,1006,416,1,0,0,0,70,0,1,993
18455,1008,416,1,0,0,0,-1,2,0,-1
18456,1018,416,1,0,0,0,-1,0,1,-1
18457,1015,416,1,0,0,1,24,0,0,1013
18458,1017,416,1,1,0,0,70,0,1,1004
18459,990,416,0,0,0,0,-1,0,0,-1
18460,985,416,0,0,0,0,-1,0,0,-1
18461,996,416,0,0,0,0,-1,0,0,-1
18462,993,416,0,0,0,0,70,0,0,-1
18463,995,416,0,0,0,0,-1,0,0,-1
18464,992,416,0,0,0,0,-1,0,0,-1
18465,991,416,0,0,0,0,74,0,0,-1
18466,1004,416,0,2,1,0,70,0,0,-1
18467,1002,416,0,0,0,0,70,0,0,-1
18468,1013,416,0,0,0,0,24,0,1,-1
18469,1012,416,0,0,0,0,-1,0,0,-1
18470,951,416,1,0,0,0,-1,0,0,-1
18471,957,416,1,0,0,1,29,0,0,968
18472,958,416,1,0,0,0,-1,0,0,-1
18473,960,416,1,0,0,0,-1,0,0,-1
18474,964,416,1,0,0,0,-1,0,0,-1
18475,973,416,1,0,0,0,46,0,0,961
18476,975,416,1,2,1,0,-1,0,0,-1
18477,970,416,1,1,0,0,46,0,0,983
18478,984,416,1,0,0,0,46,0,0,976
18479,978,416,1,1,0,0,-1,0,0,-1
18480,979,416,1,0,0,0,77,0,0,980
18481,952,416,0,0,0,0,-1,0,0,-1
18482,953,416,0,0,0,0,-1,0,0,-1
18483,963,416,0,0,0,0,-1,0,0,-1
18484,961,416,0,0,0,0,46,0,1,-1
18485,968,416,0,1,0,0,29,0,0,-1
18486,959,416,0,0,0,0,-1,0,0,-1
18487,976,416,0,0,0,0,46,0,0,-1
18488,969,416,0,0,0,0,-1,0,0,-1
18489,972,416,0,0,0,0,-1,0,0,-1
18490,980,416,0,0,0,0,77,0,0,-1
18491,983,416,0,1,0,0,46,0,0,-1
18492,981,416,0,0,0,0,-1,0,0,-1
18493,1051,418,1,0,0,0,-1,0,0,-1
18494,1056,418,1,1,0,0,-1,0,0,-1
18495,1057,418,1,0,0,0,-1,0,0,-1
18496,1061,418,1,0,0,0,-1,0,0,-1
18497,1060,418,1,0,0,0,-1,0,0,-1
18498,1069,418,1,0,0,0,78,0,0,714
18499,1063,418,1,0,0,0,66,0,0,1068
18500,1065,418,1,0,0,0,-1,0,0,-1
18501,1075,418,1,0,0,0,78,0,0,1080
18502,1078,418,1,0,0,0,59,0,0,1073
18503,699,418,1,0,0,0,66,0,0,713
18504,1050,418,0,0,0,0,-1,0,0,-1
18505,1054,418,0,0,0,0,-1,0,0,-1
18506,1058,418,0,0,0,0,-1,0,0,-1
18507,1055,418,0,0,0,0,-1,0,0,-1
18508,712,418,0,0,0,0,-1,0,0,-1
18509,1064,418,0,0,0,0,-1,0,0,-1
18510,1068,418,0,0,0,0,66,0,0,-1
18511,700,418,0,0,0,0,-1,0,0,-1
18512,713,418,0,0,0,0,66,0,1,-1
18513,1073,418,0,0,0,0,59,0,0,-1
18514,1080,418,0,0,0,0,78,0,0,-1
18515,714,418,0,0,0,0,78,0,0,-1
18516,1021,418,1,0,0,0,-1,0,0,-1
18517,1029,418,1,0,0,0,-1,0,0,-1
18518,1027,418,1,0,0,0,-1,0,0,-1
18519,1028,418,1,1,0,0,-1,0,0,-1
18520,1023,418,1,0,0,0,-1,0,0,-1
18521,1031,418,1,1,0,1,76,0,0,1026
18522,1038,418,1,1,0,0,-1,0,0,-1
18523,1035,418,1,0,0,0,-1,0,0,-1
18524,1043,418,1,0,0,0,84,0,0,1032
18525,1041,418,1,0,0,0,59,0,0,1039
18526,1045,418,1,0,0,0,77,0,0,1048
18527,708,418,0,0,0,0,-1,0,0,-1
18528,1025,418,0,0,0,0,-1,0,0,-1
18529,1026,418,0,1,0,0,76,0,0,-1
18530,1024,418,0,0,0,0,-1,0,0,-1
18531,715,418,0,0,0,0,-1,0,0,-1
18532,1032,418,0,0,0,0,84,0,0,-1
18533,1030,418,0,0,0,0,-1,0,0,-1
18534,1042,418,0,0,0,0,-1,0,0,-1
18535,1040,418,0,0,0,0,-1,0,0,-1
18536,1048,418,0,1,0,0,77,0,0,-1
18537,1039,418,0,1,0,0,59,0,0,-1
18538,1044,418,0,0,0,0,-1,0,0,-1
18539,792,426,1,0,0,0,-1,0,0,-1
18540,798,426,1,0,0,0,59,0,0,680
18541,802,426,1,0,0,0,-1,0,0,-1
18542,804,426,1,0,0,0,-1,1,0,-1
18543,797,426,1,0,0,1,74,0,0,805
18544,803,426,1,0,0,0,-1,0,0,-1
18545,806,426,1,0,0,0,-1,1,0,-1
18546,810,426,1,0,0,0,-1,0,1,-1
18547,811,426,1,0,0,0,74,0,1,818
18548,816,426,1,0,0,0,59,0,0,679
18549,817,426,1,0,0,0,92,0,0,801
18550,794,426,0,0,0,0,-1,0,0,-1
18551,795,426,0,0,0,0,-1,0,0,-1
18552,801,426,0,0,0,0,92,0,0,-1
18553,805,426,0,0,0,0,74,0,0,-1
18554,800,426,0,0,0,0,-1,0,0,-1
18555,812,426,0,0,0,0,-1,0,0,-1
18556,679,426,0,0,0,0,59,0,0,-1
18557,680,426,0,0,0,0,59,0,0,-1
18558,815,426,0,0,0,0,-1,0,0,-1
18559,818,426,0,0,0,0,74,0,0,-1
18560,820,426,0,0,0,0,-1,0,0,-1
18561,1051,426,1,0,0,0,-1,0,0,-1
18562,1056,426,1,0,0,0,-1,0,0,-1
18563,1057,426,1,0,0,0,-1,0,0,-1
18564,1058,426,1,0,0,0,-1,0,0,-1
18565,1060,426,1,0,0,1,28,0,0,1054
18566,1069,426,1,1,0,0,-1,1,0,-1
18567,1065,426,1,0,0,1,76,0,0,1063
18568,1068,426,1,0,0,0,-1,0,1,-1
18569,1064,426,1,1,0,0,46,0,0,1078
18570,1073,426,1,0,0,0,76,0,0,1076
18571,699,426,1,0,0,1,6,0,0,713
18572,657,426,0,0,0,0,74,0,0,-1
18573,1050,426,0,0,0,0,-1,0,0,-1
18574,1061,426,0,0,0,0,-1,0,0,-1
18575,1055,426,0,0,0,0,-1,0,0,-1
18576,1054,426,0,0,0,0,28,0,0,-1
18577,1063,426,0,0,0,0,76,0,0,-1
18578,700,426,0,0,0,0,-1,0,0,-1
18579,714,426,0,0,0,0,-1,0,0,-1
18580,1078,426,0,0,0,0,46,0,0,-1
18581,1075,426,0,0,0,0,-1,0,0,-1
18582,713,426,0,0,0,0,6,0,0,-1
18583,1076,426,0,0,0,0,76,0,0,-1
18584,1080,426,0,0,0,0,-1,0,0,-1
18585,574,420,1,0,0,0,-1,0,0,-1
18586,578,420,1,0,0,0,-1,0,0,-1
18587,581,420,1,1,0,0,-1,0,0,-1
18588,585,420,1,0,0,0,-1,0,0,-1
18589,584,420,1,0,0,0,-1,0,0,-1
18590,591,420,1,0,0,0,-1,1,0,-1
18591,597,420,1,0,0,1,46,0,0,592
18592,595,420,1,0,0,0,76,1,1,697
18593,606,420,1,0,0,0,85,0,1,596
18594,599,420,1,0,0,0,63,0,0,598
18595,601,420,1,0,0,0,63,0,1,695
18596,573,420,0,0,0,0,-1,0,0,-1
18597,572,420,0,0,0,0,-1,0,0,-1
18598,582,420,0,0,0,0,-1,0,0,-1
18599,705,420,0,0,0,0,-1,0,0,-1
18600,593,420,0,0,0,0,-1,0,0,-1
18601,596,420,0,0,0,0,85,0,0,-1
18602,592,420,0,1,0,0,46,1,0,-1
18603,598,420,0,0,0,0,63,0,0,-1
18604,697,420,0,0,0,0,76,0,0,-1
18605,695,420,0,0,0,0,63,0,0,-1
18606,881,420,1,0,0,0,-1,0,0,-1
18607,896,420,1,1,0,0,-1,0,1,-1
18608,891,420,1,0,0,0,-1,0,0,-1
18609,890,420,1,0,0,0,-1,0,0,-1
18610,888,420,1,0,0,0,-1,0,0,-1
18611,902,420,1,0,0,0,64,0,0,904
18612,897,420,1,0,0,0,-1,0,0,-1
18613,907,420,1,0,0,0,-1,0,0,-1
18614,905,420,1,0,0,0,53,0,0,898
18615,911,420,1,1,0,0,-1,1,0,-1
18616,912,420,1,0,0,0,-1,0,0,-1
18617,884,420,0,0,0,0,-1,0,0,-1
18618,886,420,0,0,0,0,-1,0,0,-1
18619,893,420,0,0,0,0,-1,0,0,-1
18620,892,420,0,0,0,0,-1,0,0,-1
18621,900,420,0,0,0,0,-1,0,0,-1
18622,898,420,0,1,0,0,53,0,1,-1
18623,903,420,0,0,0,0,-1,0,0,-1
18624,913,420,0,0,0,0,-1,0,0,-1
18625,906,420,0,0,0,0,-1,0,0,-1
18626,904,420,0,0,0,0,64,0,0,-1
18627,1082,423,1,0,0,0,-1,0,0,-1
18628,1092,423,1,0,0,0,-1,0,0,-1
18629,1097,423,1,0,0,0,-1,0,0,-1
18630,1088,423,1,0,0,0,-1,0,0,-1
18631,1094,423,1,1,0,0,77,0,0,1096
18632,1107,423,1,1,0,0,-1,0,0,-1
18633,1101,423,1,0,0,0,59,0,0,1108
18634,1106,423,1,0,0,0,-1,0,0,-1
18635,1110,423,1,0,0,0,87,0,0,1104
18636,1113,423,1,0,0,0,-1,0,1,-1
18637,1111,423,1,1,0,0,-1,0,1,-1
18638,1085,423,0,0,0,0,-1,0,0,-1
18639,655,423,0,0,0,0,-1,0,0,-1
18640,1090,423,0,0,0,0,-1,0,0,-1
18641,1098,423,0,0,0,0,-1,0,0,-1
18642,1093,423,0,0,0,0,88,0,0,-1
18643,1096,423,0,0,0,1,77,0,0,1093
18644,1103,423,0,0,0,0,-1,0,0,-1
18645,1104,423,0,0,0,0,87,0,0,-1
18646,1099,423,0,0,0,0,-1,0,0,-1
18647,716,423,0,0,0,0,-1,0,0,-1
18648,1108,423,0,0,0,0,59,0,0,-1
18649,849,423,1,0,0,0,-1,0,0,-1
18650,647,423,1,0,0,0,67,0,0,857
18651,861,423,1,0,0,0,-1,0,0,-1
18652,860,423,1,1,0,0,46,0,0,853
18653,646,423,1,0,0,0,73,1,2,865
18654,864,423,1,1,0,0,-1,0,0,-1
18655,870,423,1,0,0,0,67,0,0,862
18656,866,423,1,0,0,0,73,0,0,856
18657,709,423,1,0,0,0,-1,0,0,-1
18658,880,423,1,1,0,0,-1,0,0,-1
18659,874,423,1,2,1,0,-1,0,1,-1
18660,848,423,0,0,0,0,-1,0,0,-1
18661,857,423,0,0,0,0,67,0,0,-1
18662,855,423,0,0,0,0,-1,0,0,-1
18663,862,423,0,0,0,0,67,0,0,-1
18664,853,423,0,0,0,0,46,0,0,-1
18665,856,423,0,0,0,0,73,0,0,-1
18666,865,423,0,0,0,0,73,0,0,-1
18667,645,423,0,0,0,0,-1,0,0,-1
18668,710,423,0,0,0,0,-1,0,0,-1
18669,877,423,0,0,0,0,-1,0,0,-1
18670,878,423,0,0,0,0,-1,0,0,-1
18671,717,423,0,0,0,0,-1,0,0,-1
18672,823,424,1,1,0,0,-1,0,0,-1
18673,824,424,1,0,0,0,-1,0,0,-1
18674,827,424,1,0,0,0,-1,0,0,-1
18675,828,424,1,0,0,0,-1,0,0,-1
18676,829,424,1,1,0,0,-1,0,0,-1
18677,839,424,1,1,0,0,69,0,0,844
18678,836,424,1,0,0,0,87,0,0,834
18679,835,424,1,1,0,0,76,1,0,840
18680,841,424,1,0,0,0,-1,0,0,-1
18681,843,424,1,1,0,0,76,0,1,652
18682,847,424,1,0,0,0,69,0,0,838
18683,822,424,0,0,0,0,-1,0,0,-1
18684,825,424,0,0,0,0,-1,0,0,-1
18685,831,424,0,0,0,0,-1,0,0,-1
18686,826,424,0,0,0,0,-1,0,0,-1
18687,832,424,0,0,0,0,-1,0,0,-1
18688,830,424,0,0,0,0,-1,0,0,-1
18689,834,424,0,0,0,0,87,0,0,-1
18690,840,424,0,0,0,0,76,0,0,-1
18691,838,424,0,0,0,0,69,0,0,-1
18692,652,424,0,0,0,0,76,0,0,-1
18693,653,424,0,0,0,0,-1,0,0,-1
18694,844,424,0,0,0,0,69,0,0,-1
18695,988,424,1,0,0,0,-1,0,0,-1
18696,998,424,1,0,0,0,-1,0,1,-1
18697,995,424,1,0,0,0,-1,0,0,-1
18698,997,424,1,0,0,0,64,0,0,1001
18699,1000,424,1,1,0,0,-1,0,0,-1
18700,1003,424,1,0,0,0,77,0,0,1002
18701,1006,424,1,0,0,0,56,0,1,1015
18702,1008,424,1,1,0,0,-1,0,0,-1
18703,1018,424,1,0,0,0,-1,0,0,-1
18704,1013,424,1,0,0,0,64,0,0,1014
18705,1017,424,1,0,0,0,-1,0,0,-1
18706,986,424,0,0,0,0,-1,0,0,-1
18707,987,424,0,0,0,0,-1,0,0,-1
18708,992,424,0,0,0,0,-1,0,0,-1
18709,994,424,0,0,0,0,-1,0,0,-1
18710,993,424,0,0,0,0,-1,0,0,-1
18711,1001,424,0,0,0,0,64,0,0,-1
18712,991,424,0,0,0,0,-1,0,0,-1
18713,996,424,0,0,0,0,-1,0,0,-1
18714,1002,424,0,0,0,0,77,1,0,-1
18715,1015,424,0,0,0,0,56,0,0,-1
18716,1012,424,0,0,0,0,-1,0,0,-1
18717,1014,424,0,0,0,0,64,0,0,-1
18718,915,428,1,0,0,0,-1,0,0,-1
18719,926,428,1,0,0,0,-1,0,0,-1
18720,925,428,1,0,0,0,-1,0,0,-1
18721,927,428,1,0,0,0,-1,0,0,-1
18722,922,428,1,0,0,0,-1,0,0,-1
18723,932,428,1,0,0,0,59,0,0,664
18724,933,428,1,0,0,0,72,0,0,937
18725,948,428,1,0,0,0,72,0,0,939
18726,940,428,1,0,0,0,-1,0,0,-1
18727,944,428,1,0,0,0,60,0,0,950
18728,663,428,1,0,0,0,72,0,0,665
18729,916,428,0,0,0,0,-1,0,0,-1
18730,929,428,0,0,0,0,-1,0,0,-1
18731,920,428,0,0,0,0,-1,0,0,-1
18732,930,428,0,0,0,0,-1,0,0,-1
18733,921,428,0,0,0,0,-1,0,0,-1
18734,936,428,0,0,0,0,-1,0,0,-1
18735,664,428,0,0,0,0,59,0,0,-1
18736,937,428,0,0,0,0,72,0,0,-1
18737,950,428,0,0,0,0,60,0,0,-1
18738,702,428,0,0,0,0,-1,0,0,-1
18739,665,428,0,0,0,0,72,0,0,-1
18740,939,428,0,0,0,0,72,0,0,-1
18741,509,428,1,0,0,0,-1,0,0,-1
18742,704,428,1,1,0,0,-1,0,0,-1
18743,517,428,1,0,0,0,-1,0,0,-1
18744,511,428,1,0,0,0,78,0,0,516
18745,718,428,1,0,0,0,-1,0,0,-1
18746,527,428,1,1,0,0,-1,0,0,-1
18747,521,428,1,0,0,0,57,0,0,525
18748,519,428,1,0,0,0,-1,0,1,-1
18749,533,428,1,0,0,0,57,0,0,536
18750,651,428,1,0,0,0,57,0,0,537
18751,538,428,1,1,0,0,72,0,0,530
18752,507,428,0,0,0,0,-1,0,0,-1
18753,508,428,0,0,0,0,-1,0,0,-1
18754,516,428,0,0,0,0,78,0,0,-1
18755,513,428,0,0,0,0,-1,0,0,-1
18756,514,428,0,0,0,0,-1,0,0,-1
18757,510,428,0,0,0,0,-1,0,0,-1
18758,515,428,0,0,0,0,-1,0,0,-1
18759,520,428,0,0,0,0,-1,0,0,-1
18760,525,428,0,0,0,0,57,0,0,-1
18761,530,428,0,0,0,0,72,0,1,-1
18762,536,428,0,0,0,0,57,0,1,-1
18763,537,428,0,0,0,0,57,2,1,-1
18764,1116,427,1,0,0,0,-1,0,0,-1
18765,1131,427,1,1,0,0,-1,0,0,-1
18766,1123,427,1,1,0,0,46,0,0,1127
18767,1132,427,1,0,0,0,66,0,0,1143
18768,1134,427,1,0,0,1,72,0,0,1138
18769,1135,427,1,1,0,0,38,0,0,1141
18770,707,427,1,0,0,0,-1,0,0,-1
18771,1145,427,1,0,0,0,-1,0,1,-1
18772,1140,427,1,0,0,0,46,0,0,1142
18773,1144,427,1,0,0,0,-1,1,0,-1
18774,1146,427,1,0,0,0,-1,0,0,-1
18775,1115,427,0,0,0,0,-1,0,0,-1
18776,1119,427,0,0,0,0,-1,0,0,-1
18777,711,427,0,0,0,0,-1,0,0,-1
18778,1127,427,0,0,0,0,46,0,0,-1
18779,1125,427,0,0,0,0,-1,0,0,-1
18780,706,427,0,0,0,0,-1,0,0,-1
18781,1138,427,0,0,0,0,72,0,0,-1
18782,1141,427,0,0,0,0,38,0,1,-1
18783,1147,427,0,0,0,0,-1,0,0,-1
18784,1143,427,0,0,0,0,66,0,0,-1
18785,1142,427,0,0,0,0,46,0,0,-1
18786,694,427,0,0,0,0,-1,0,0,-1
18787,735,427,1,0,0,0,-1,0,0,-1
18788,740,427,1,0,0,0,-1,0,0,-1
18789,738,427,1,0,0,0,-1,0,0,-1
18790,739,427,1,0,0,0,-1,0,0,-1
18791,742,427,1,0,0,0,-1,1,0,-1
18792,746,427,1,0,0,0,72,0,0,749
18793,751,427,1,0,0,0,64,0,1,760
18794,747,427,1,0,0,0,78,0,0,758
18795,755,427,1,0,0,0,-1,0,1,-1
18796,759,427,1,0,0,1,64,0,1,750
18797,757,427,1,0,0,0,78,0,0,756
18798,734,427,0,0,0,0,-1,0,0,-1
18799,733,427,0,0,0,0,-1,0,0,-1
18800,736,427,0,0,0,0,-1,0,0,-1
18801,737,427,0,0,0,0,-1,0,0,-1
18802,749,427,0,0,0,0,72,0,0,-1
18803,753,427,0,0,0,0,-1,0,0,-1
18804,750,427,0,0,0,0,64,0,0,-1
18805,758,427,0,0,0,0,78,0,0,-1
18806,756,427,0,0,0,0,78,0,0,-1
18807,684,427,0,0,0,0,-1,0,0,-1
18808,760,427,0,0,0,0,64,0,0,-1
18809,677,421,1,0,0,0,-1,0,0,-1
18810,684,421,1,0,0,0,-1,0,0,-1
18811,682,421,1,0,0,0,-1,0,0,-1
18812,690,421,1,0,0,0,-1,0,0,-1
18813,688,421,1,0,0,0,-1,0,0,-1
18814,695,421,1,0,0,0,-1,0,0,-1
18815,690,421,1,0,0,0,-1,0,0,-1
18816,694,421,1,0,0,0,-1,0,0,-1
18817,693,421,1,0,0,0,69,0,1,696
18818,703,421,1,0,0,0,84,1,0,689
18819,698,421,1,0,0,0,89,0,0,704
18820,674,421,0,0,0,0,-1,0,0,-1
18821,675,421,0,0,0,0,-1,0,0,-1
18822,685,421,0,0,0,0,-1,0,0,-1
18823,679,421,0,0,0,0,-1,0,0,-1
18824,683,421,0,0,0,0,-1,0,0,-1
18825,692,421,0,0,0,0,-1,0,0,-1
18826,689,421,0,1,0,0,84,0,0,-1
18827,696,421,0,0,0,0,69,0,0,-1
18828,704,421,0,0,0,0,89,0,0,-1
18829,699,421,0,0,0,0,-1,0,0,-1
18830,659,421,1,0,0,0,-1,0,0,-1
18831,653,421,1,0,0,0,-1,0,0,-1
18832,654,421,1,0,0,0,-1,0,0,-1
18833,644,421,1,0,0,0,71,0,0,648
18834,651,421,1,0,0,0,-1,0,0,-1
18835,659,421,1,0,0,0,-1,0,0,-1
18836,660,421,1,0,0,0,71,0,0,661
18837,662,421,1,0,0,0,-1,0,0,-1
18838,673,421,1,1,0,0,54,0,0,672
18839,671,421,1,0,0,0,78,0,0,670
18840,667,421,1,0,0,1,54,0,0,657
18841,642,421,0,0,0,0,-1,0,0,-1
18842,641,421,0,0,0,0,-1,0,0,-1
18843,645,421,0,0,0,0,-1,0,0,-1
18844,649,421,0,0,0,0,-1,0,0,-1
18845,648,421,0,0,0,0,71,0,0,-1
18846,661,421,0,0,0,0,-1,0,0,-1
18847,657,421,0,0,0,0,54,0,0,-1
18848,661,421,0,0,0,0,71,0,0,-1
18849,672,421,0,0,0,0,54,0,0,-1
18850,670,421,0,0,0,0,78,0,0,-1
18851,951,422,1,0,0,0,-1,0,0,-1
18852,968,422,1,0,0,0,-1,0,0,-1
18853,961,422,1,0,0,0,-1,0,0,-1
18854,958,422,1,1,0,0,-1,0,0,-1
18855,959,422,1,1,0,0,-1,0,0,-1
18856,960,422,1,0,0,1,52,0,0,964
18857,969,422,1,0,0,1,60,0,0,973
18858,976,422,1,0,0,0,-1,0,0,-1
18859,970,422,1,1,0,0,70,0,1,983
18860,978,422,1,0,0,0,70,0,0,984
18861,979,422,1,0,0,0,-1,1,1,-1
18862,953,422,0,0,0,0,-1,0,0,-1
18863,952,422,0,0,0,0,-1,0,0,-1
18864,963,422,0,0,0,0,-1,0,0,-1
18865,964,422,0,1,0,0,52,0,0,-1
18866,955,422,0,0,0,0,-1,0,0,-1
18867,973,422,0,0,0,0,60,0,0,-1
18868,972,422,0,0,0,0,-1,0,0,-1
18869,984,422,0,0,0,0,70,0,0,-1
18870,981,422,0,0,0,0,-1,0,0,-1
18871,980,422,0,0,0,0,-1,0,0,-1
18872,983,422,0,0,0,0,70,0,0,-1
18873,608,422,1,0,0,0,-1,0,0,-1
18874,616,422,1,0,0,0,-1,0,0,-1
18875,615,422,1,0,0,0,-1,0,0,-1
18876,613,422,1,0,0,0,-1,0,0,-1
18877,625,422,1,0,0,0,-1,0,0,-1
18878,626,422,1,0,0,0,-1,0,0,-1
18879,621,422,1,0,0,0,46,0,0,622
18880,632,422,1,0,0,0,70,0,0,612
18881,639,422,1,0,0,0,46,0,0,623
18882,631,422,1,0,0,0,82,0,0,667
18883,640,422,1,0,0,1,38,0,0,637
18884,609,422,0,0,0,0,-1,0,0,-1
18885,607,422,0,0,0,0,-1,0,0,-1
18886,612,422,0,1,0,0,70,0,0,-1
18887,611,422,0,0,0,0,-1,0,0,-1
18888,623,422,0,0,0,0,46,0,0,-1
18889,620,422,0,0,0,0,-1,0,0,-1
18890,629,422,0,0,0,0,-1,0,0,-1
18891,622,422,0,0,0,0,46,0,1,-1
18892,619,422,0,0,0,0,-1,0,0,-1
18893,667,422,0,0,0,0,82,0,0,-1
18894,638,422,0,0,0,0,-1,0,0,-1
18895,637,422,0,0,0,0,38,1,0,-1
18896,545,429,1,0,0,0,-1,0,0,-1
18897,549,429,1,1,0,0,-1,0,0,-1
18898,547,429,1,0,0,0,-1,0,1,-1
18899,551,429,1,1,0,0,59,0,0,554
18900,553,429,1,0,0,1,71,0,0,548
18901,557,429,1,0,0,0,69,1,0,558
18902,564,429,1,0,0,0,-1,1,0,-1
18903,559,429,1,1,0,0,-1,0,1,-1
18904,571,429,1,0,0,0,-1,0,1,-1
18905,566,429,1,0,0,0,59,0,0,560
18906,570,429,1,0,0,0,-1,1,1,-1
18907,539,429,0,0,0,0,-1,0,0,-1
18908,543,429,0,0,0,0,-1,0,0,-1
18909,552,429,0,0,0,0,-1,0,0,-1
18910,554,429,0,0,0,0,59,0,0,-1
18911,548,429,0,0,0,0,71,1,0,-1
18912,560,429,0,0,0,0,59,0,0,-1
18913,558,429,0,0,0,0,69,0,0,-1
18914,555,429,0,0,0,0,-1,0,0,-1
18915,568,429,0,0,0,0,-1,0,0,-1
18916,569,429,0,0,0,0,-1,0,0,-1
18917,763,429,1,0,0,0,-1,0,0,-1
18918,775,429,1,1,0,0,-1,0,0,-1
18919,765,429,1,1,0,0,-1,0,0,-1
18920,774,429,1,1,0,0,-1,0,0,-1
18921,777,429,1,1,0,0,-1,0,0,-1
18922,770,429,1,0,0,0,-1,0,0,-1
18923,686,429,1,0,0,1,54,0,0,782
18924,780,429,1,0,0,0,58,0,0,779
18925,781,429,1,0,0,0,58,0,0,778
18926,783,429,1,0,0,0,78,1,0,689
18927,791,429,1,0,0,0,78,0,1,787
18928,762,429,0,0,0,0,-1,0,0,-1
18929,688,429,0,0,0,0,-1,0,0,-1
18930,767,429,0,0,0,0,-1,0,0,-1
18931,687,429,0,0,0,0,-1,0,0,-1
18932,769,429,0,0,0,0,-1,0,0,-1
18933,782,429,0,0,0,0,54,0,0,-1
18934,779,429,0,0,0,0,58,0,0,-1
18935,778,429,0,1,0,0,58,0,0,-1
18936,789,429,0,0,0,0,-1,0,0,-1
18937,787,429,0,0,0,0,78,0,0,-1
18938,703,429,0,0,0,0,-1,0,0,-1
18939,689,429,0,0,0,0,78,0,0,-1
18940,1021,425,1,0,0,0,-1,0,0,-1
18941,1029,425,1,0,0,0,-1,0,0,-1
18942,1027,425,1,0,0,0,-1,0,0,-1
18943,1028,425,1,0,0,0,-1,0,0,-1
18944,1023,425,1,0,0,0,-1,0,0,-1
18945,1034,425,1,0,0,0,46,0,0,1032
18946,1038,425,1,0,0,0,-1,0,0,-1
18947,1035,425,1,0,0,0,70,0,0,1044
18948,1039,425,1,0,0,0,46,0,0,1030
18949,1041,425,1,0,0,0,60,0,0,1042
18950,1043,425,1,0,0,0,91,0,0,1048
18951,708,425,0,0,0,0,-1,0,0,-1
18952,1024,425,0,0,0,0,-1,0,0,-1
18953,1025,425,0,0,0,0,-1,0,0,-1
18954,1026,425,0,0,0,0,-1,0,0,-1
18955,1030,425,0,0,0,0,46,0,0,-1
18956,1036,425,0,0,0,0,-1,0,0,-1
18957,1032,425,0,0,0,0,46,0,0,-1
18958,715,425,0,0,0,0,-1,0,0,-1
18959,1042,425,0,0,0,0,60,0,0,-1
18960,1040,425,0,0,0,0,-1,0,0,-1
18961,1044,425,0,0,0,0,70,0,0,-1
18962,1048,425,0,0,0,0,91,0,0,-1
18963,708,425,1,0,0,0,-1,0,0,-1
18964,711,425,1,1,0,0,-1,0,0,-1
18965,718,425,1,0,0,0,-1,0,0,-1
18966,714,425,1,0,0,0,-1,0,0,-1
18967,716,425,1,0,0,0,-1,0,0,-1
18968,720,425,1,0,0,0,85,0,0,724
18969,723,425,1,0,0,0,-1,0,0,-1
18970,732,425,1,0,0,0,74,1,0,722
18971,731,425,1,1,0,0,89,0,0,729
18972,726,425,1,0,0,0,74,0,1,730
18973,725,425,1,0,0,0,73,0,0,727
18974,642,425,0,0,0,0,-1,0,0,-1
18975,705,425,0,0,0,0,-1,0,0,-1
18976,715,425,0,0,0,0,-1,0,0,-1
18977,710,425,0,0,0,0,-1,0,0,-1
18978,644,425,0,0,0,0,-1,0,0,-1
18979,724,425,0,0,0,0,85,0,0,-1
18980,722,425,0,0,0,0,74,0,0,-1
18981,729,425,0,0,0,0,89,0,0,-1
18982,727,425,0,0,0,0,73,0,0,-1
18983,730,425,0,0,0,0,74,0,0,-1
18984,1051,435,1,0,0,0,-1,0,0,-1
18985,1056,435,1,0,0,0,-1,0,0,-1
18986,1057,435,1,0,0,0,-1,0,0,-1
